,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
2059,-91.0,-98.33333333333333,-97.0,-96.4,1029,3,0,500,1
2061,-91.0,-97.5,-97.0,-96.1,1030,3,0,500,1
2063,-91.0,-97.875,-97.125,-95.8,1031,3,0,500,1
2065,-91.0,-98.25,-97.25,-95.5,1032,3,0,500,1
2067,-91.0,-98.625,-97.375,-95.75,1033,3,0,500,1
2069,-91.0,-99.0,-97.5,-96.0,1034,3,0,500,1
2071,-91.0,-98.0,-97.625,-96.25,1035,3,0,500,1
2073,-91.0,-97.0,-97.75,-96.5,1036,3,0,500,1
2075,-91.0,-99.0,-97.875,-96.75,1037,3,0,500,1
2077,-91.0,-99.0,-98.0,-97.0,1038,3,0,500,1
2079,-91.0,-99.0,-99.0,-96.0,1039,3,0,500,1
2081,-91.0,-99.0,-101.0,-95.0,1040,3,0,500,1
2083,-91.0,-99.0,-99.66666666666666,-94.0,1041,3,0,500,1
2085,-91.0,-99.0,-98.33333333333333,-93.0,1042,3,0,500,1
2087,-91.0,-97.0,-98.66666666666666,-93.33333333333333,1043,3,0,500,1
2089,-91.0,-97.33333333333333,-99.0,-93.66666666666667,1044,3,0,500,1
2091,-91.0,-97.66666666666667,-98.0,-94.0,1045,3,0,500,1
2093,-91.0,-98.0,-97.0,-96.0,1046,3,0,500,1
2095,-91.0,-96.0,-97.22222222222223,-98.0,1047,3,0,500,1
2097,-91.0,-96.33333333333333,-97.44444444444444,-97.2,1048,3,0,500,1
2099,-91.0,-96.66666666666667,-97.66666666666667,-96.4,1049,3,0,500,1
2101,-91.0,-97.0,-97.88888888888889,-95.6,1050,3,0,500,1
2103,-91.0,-97.33333333333333,-98.11111111111111,-94.8,1051,3,0,500,1
2105,-91.0,-97.66666666666667,-98.33333333333333,-94.0,1052,3,0,500,1
2107,-91.0,-98.0,-98.55555555555556,-97.0,1053,3,0,500,1
2109,-91.0,-95.0,-98.77777777777777,-95.0,1054,3,0,500,1
2111,-91.16666666666667,-95.5,-99.0,-93.0,1055,3,0,500,1
2113,-91.33333333333333,-96.0,-100.0,-93.0,1056,3,0,500,1
2115,-91.5,-96.5,-99.66666666666667,-93.0,1057,3,0,500,1
2117,-91.66666666666667,-97.0,-99.33333333333333,-93.0,1058,3,0,500,1
2119,-91.83333333333333,-97.0,-99.0,-93.0,1059,3,0,500,1
2121,-92.0,-96.0,-99.33333333333333,-93.0,1060,3,0,500,1
2123,-91.0,-97.16666666666667,-99.66666666666667,-93.0,1061,3,0,500,1
2125,-91.0,-98.33333333333333,-100.0,-95.0,1062,3,0,500,1
2127,-91.0,-99.5,-100.0,-94.85714285714286,1063,3,0,500,1
2129,-91.0,-97.25,-99.75,-94.71428571428571,1064,3,0,500,1
2131,-91.0,-95.0,-99.5,-94.57142857142857,1065,3,0,500,1
2133,-92.0,-95.5,-99.25,-94.42857142857143,1066,3,0,500,1
2135,-91.66666666666667,-96.0,-99.0,-94.28571428571429,1067,3,0,500,1
2137,-91.33333333333333,-96.2,-98.75,-94.14285714285714,1068,3,0,500,1
2139,-91.0,-96.4,-98.5,-94.0,1069,3,0,500,1
2141,-91.0,-96.6,-98.25,-94.375,1070,3,0,500,1
2143,-91.0,-96.8,-98.0,-94.75,1071,3,0,500,1
2145,-91.0,-97.0,-100.0,-95.125,1072,3,0,500,1
2147,-91.0,-98.0,-98.0,-95.5,1073,3,0,500,1
2149,-91.0,-98.0,-97.25,-95.875,1074,3,0,500,1
2151,-91.0,-98.0,-96.5,-96.25,1075,3,0,500,1
2153,-91.0,-98.0,-98.0,-96.625,1076,3,0,500,1
2155,-91.0,-98.0,-98.14285714285714,-97.0,1077,3,0,500,1
2157,-91.0,-98.0,-98.28571428571429,-96.6,1078,3,0,500,1
2159,-91.0,-98.0,-98.42857142857143,-96.2,1079,3,0,500,1
2161,-91.0,-98.0,-98.57142857142857,-95.8,1080,3,0,500,1
2163,-91.0,-98.0,-98.71428571428571,-95.4,1081,3,0,500,1
2165,-91.0,-98.0,-98.85714285714286,-95.0,1082,3,0,500,1
2167,-91.0,-98.0,-99.0,-94.6,1083,3,0,500,1
2169,-91.0,-98.0,-97.5,-94.2,1084,3,0,500,1
2171,-91.0,-98.0,-100.0,-93.8,1085,3,0,500,1
2173,-91.0,-98.5,-99.6,-93.4,1086,3,0,500,1
2175,-91.0,-99.0,-99.2,-93.0,1087,3,0,500,1
2177,-91.0,-99.0,-98.8,-98.0,1088,3,0,500,1
2179,-91.0,-99.0,-98.4,-96.16666666666667,1089,3,0,500,1
2181,-91.0,-99.0,-98.0,-94.33333333333333,1090,3,0,500,1
2183,-91.0,-97.0,-98.33333333333333,-92.5,1091,3,0,500,1
2185,-91.0,-97.0,-98.66666666666667,-93.16666666666667,1092,3,0,500,1
2187,-91.0,-97.0,-99.0,-93.83333333333333,1093,3,0,500,1
2189,-91.0,-98.33333333333333,-98.0,-94.5,1094,3,0,500,1
2191,-91.0,-98.25,-97.5,-94.25,1095,3,0,500,1
2193,-91.0,-98.16666666666666,-97.0,-94.0,1096,3,0,500,1
2195,-91.0,-98.08333333333333,-97.16666666666667,-94.66666666666667,1097,3,0,500,1
2197,-91.0,-98.0,-97.33333333333333,-95.33333333333333,1098,3,0,500,1
2199,-91.0,-98.33333333333333,-97.5,-96.0,1099,3,0,500,1
2201,-91.0,-98.66666666666667,-97.66666666666667,-94.0,1100,3,0,500,1
2203,-91.0,-99.0,-97.83333333333333,-93.0,1101,3,0,500,1
2205,-91.0,-99.33333333333333,-98.0,-92.0,1102,3,0,500,1
2207,-91.0,-99.66666666666667,-98.5,-92.5,1103,3,0,500,1
2209,-91.0,-100.0,-99.0,-93.0,1104,3,0,500,1
2211,-91.0,-99.0,-102.0,-94.33333333333333,1105,3,0,500,1
2213,-91.0,-98.0,-99.5,-95.66666666666667,1106,3,0,500,1
2215,-91.0,-97.0,-98.0,-97.0,1107,3,0,500,1
2217,-91.0,-97.5,-99.5,-95.0,1108,3,0,500,1
2219,-91.0,-98.0,-101.0,-95.5,1109,3,0,500,1
2221,-91.0,-98.5,-101.0,-96.0,1110,3,0,500,1
2223,-91.0,-99.0,-101.33333333333333,-94.0,1111,3,0,500,1
2225,-91.0,-99.5,-101.66666666666667,-94.2,1112,3,0,500,1
2227,-91.0,-100.0,-102.0,-94.4,1113,3,0,500,1
2229,-91.0,-97.0,-97.5,-94.6,1114,3,0,500,1
2231,-91.0,-98.0,-97.75,-94.8,1115,3,0,500,1
2233,-91.0,-97.0,-98.0,-95.0,1116,3,0,500,1
2235,-91.0,-98.0,-97.0,-93.0,1117,3,0,500,1
2237,-91.0,-97.75,-100.0,-93.0,1118,3,0,500,1
2239,-91.0,-97.5,-100.0,-93.0,1119,3,0,500,1
2241,-91.0,-97.25,-100.0,-93.0,1120,3,0,500,1
2243,-91.0,-97.0,-97.5,-93.0,1121,3,0,500,1
2245,-91.0,-97.57142857142857,-98.875,-93.25,1122,3,0,500,1
2247,-91.0,-98.14285714285714,-100.25,-93.5,1123,3,0,500,1
2249,-91.0,-98.71428571428571,-101.625,-93.75,1124,3,0,500,1
2251,-91.0,-99.28571428571429,-103.0,-94.0,1125,3,0,500,1
2253,-91.0,-99.85714285714286,-98.0,-94.0,1126,3,0,500,1
2255,-91.0,-100.42857142857143,-99.0,-94.0,1127,3,0,500,1
2257,-91.0,-101.0,-100.0,-94.5,1128,3,0,500,1
2259,-91.0,-100.0,-99.66666666666667,-95.0,1129,3,0,500,1
2261,-91.0,-99.0,-99.33333333333333,-95.5,1130,3,0,500,1
2263,-92.0,-96.0,-99.0,-96.0,1131,3,0,500,1
2265,-91.75,-97.0,-98.0,-96.5,1132,3,0,500,1
2267,-91.5,-98.0,-98.5,-97.0,1133,3,0,500,1
2269,-91.25,-97.5,-99.0,-93.0,1134,3,0,500,1
2271,-91.0,-97.0,-99.5,-93.66666666666667,1135,3,0,500,1
2273,-91.0,-96.5,-100.0,-94.33333333333333,1136,3,0,500,1
2275,-91.0,-96.0,-99.66666666666667,-95.0,1137,3,0,500,1
2277,-91.0,-100.0,-99.33333333333333,-94.0,1138,3,0,500,1
2279,-91.0,-100.0,-99.0,-95.0,1139,3,0,500,1
2281,-91.0,-100.0,-100.0,-93.0,1140,3,0,500,1
2283,-91.0,-100.0,-99.0,-93.0,1141,3,0,500,1
2285,-91.0,-99.0,-98.66666666666667,-90.0,1142,3,0,500,1
2287,-91.0,-98.0,-98.33333333333333,-95.0,1143,3,0,500,1
2289,-91.0,-97.0,-98.0,-94.5,1144,3,0,500,1
2291,-91.0,-98.0,-96.75,-94.0,1145,3,0,500,1
2293,-91.0,-99.0,-95.5,-97.0,1146,3,0,500,1
2295,-91.0,-100.0,-94.25,-95.0,1147,3,0,500,1
2297,-91.0,-101.0,-93.0,-92.0,1148,3,0,500,1
2299,-91.0,-95.0,-103.0,-94.0,1149,3,0,500,1
2301,-91.0,-96.0,-97.0,-94.0,1150,3,0,500,1
2303,-91.0,-97.0,-101.0,-94.0,1151,3,0,500,1
2305,-91.0,-98.0,-100.5,-96.5,1152,3,0,500,1
2307,-91.0,-99.0,-100.0,-96.25,1153,3,0,500,1
2309,-91.0,-98.33333333333333,-99.5,-96.0,1154,3,0,500,1
2311,-91.0,-97.66666666666667,-99.0,-95.0,1155,3,0,500,1
2313,-91.0,-97.0,-98.5,-93.0,1156,3,0,500,1
2315,-91.0,-97.33333333333333,-98.0,-92.5,1157,3,0,500,1
2317,-91.0,-97.66666666666667,-98.5,-92.0,1158,3,0,500,1
2319,-91.0,-98.0,-99.0,-92.0,1159,3,0,500,1
2321,-91.0,-98.4,-99.0,-92.0,1160,3,0,500,1
2323,-91.0,-98.8,-98.5,-91.5,1161,3,0,500,1
2325,-91.0,-99.2,-98.0,-91.0,1162,3,0,500,1
2327,-91.0,-99.6,-99.0,-95.0,1163,3,0,500,1
2329,-91.0,-100.0,-100.0,-95.5,1164,3,0,500,1
2331,-91.0,-98.0,-101.0,-96.0,1165,3,0,500,1
2333,-91.0,-98.0,-102.0,-95.0,1166,3,0,500,1
2335,-91.0,-98.0,-98.0,-96.0,1167,3,0,500,1
2337,-91.0,-99.0,-99.0,-97.0,1168,3,0,500,1
2339,-91.0,-100.0,-98.25,-95.0,1169,3,0,500,1
2341,-91.0,-101.0,-97.5,-93.0,1170,3,0,500,1
2343,-91.0,-102.0,-97.83333333333333,-94.0,1171,3,0,500,1
2345,-91.0,-98.0,-98.16666666666667,-95.0,1172,3,0,500,1
2347,-91.0,-98.0,-98.5,-91.5,1173,3,0,500,1
2349,-91.0,-102.0,-99.5,-91.0,1174,3,0,500,1
2351,-91.0,-101.66666666666667,-99.25,-92.0,1175,3,0,500,1
2353,-91.0,-101.33333333333333,-99.0,-93.0,1176,3,0,500,1
2355,-91.0,-101.0,-98.0,-94.0,1177,3,0,500,1
2357,-91.0,-97.0,-99.0,-92.0,1178,3,0,500,1
2359,-91.0,-97.33333333333333,-100.0,-97.0,1179,3,0,500,1
2361,-91.0,-97.66666666666667,-99.0,-94.0,1180,3,0,500,1
2363,-91.0,-98.0,-98.0,-92.0,1181,3,0,500,1
2365,-91.0,-98.25,-97.5,-90.0,1182,3,0,500,1
2367,-91.0,-98.5,-97.0,-91.16666666666666,1183,3,0,500,1
2369,-91.0,-98.75,-97.5,-92.33333333333333,1184,3,0,500,1
2371,-91.0,-99.0,-98.0,-94.22222222222221,1185,3,0,500,1
2373,-91.0,-99.0,-98.5,-96.11111111111111,1186,3,0,500,1
2375,-91.0,-99.0,-99.0,-98.0,1187,3,0,500,1
2377,-91.0,-99.0,-98.66666666666667,-95.5,1188,3,0,500,1
2379,-91.0,-99.0,-98.33333333333333,-93.0,1189,3,0,500,1
2381,-91.0,-99.0,-98.0,-94.5,1190,3,0,500,1
2383,-91.0,-97.5,-98.0,-96.0,1191,3,0,500,1
2385,-91.0,-96.0,-97.83333333333333,-95.5,1192,3,0,500,1
2387,-91.0,-95.0,-97.66666666666667,-95.0,1193,3,0,500,1
2389,-91.0,-94.0,-97.5,-94.5,1194,3,0,500,1
2391,-91.0,-94.0,-97.33333333333333,-94.0,1195,3,0,500,1
2393,-91.0,-96.0,-97.16666666666667,-93.0,1196,3,0,500,1
2395,-91.0,-98.0,-97.0,-92.0,1197,3,0,500,1
2397,-91.0,-97.5,-99.0,-92.6,1198,3,0,500,1
2399,-91.0,-97.0,-99.75,-93.2,1199,3,0,500,1
2401,-91.0,-97.0,-100.5,-93.8,1200,3,0,500,1
2403,-91.0,-97.0,-101.25,-94.4,1201,3,0,500,1
2405,-91.0,-97.0,-102.0,-95.0,1202,3,0,500,1
2407,-91.0,-97.0,-98.0,-95.5,1203,3,0,500,1
2409,-91.0,-97.5,-99.5,-93.0,1204,3,0,500,1
2411,-91.0,-98.0,-100.0,-92.0,1205,3,0,500,1
2413,-91.0,-97.0,-99.0,-89.0,1206,3,0,500,1
2415,-91.0,-96.0,-97.0,-99.0,1207,3,0,500,1
2417,-91.0,-97.5,-97.5,-93.0,1208,3,0,500,1
2419,-91.0,-99.0,-98.0,-96.66666666666667,1209,3,0,500,1
2421,-91.0,-97.0,-98.5,-96.44444444444444,1210,3,0,500,1
2423,-91.0,-96.0,-99.0,-96.22222222222223,1211,3,0,500,1
2425,-91.0,-98.0,-99.5,-96.0,1212,3,0,500,1
2427,-91.0,-98.0,-100.0,-94.0,1213,3,0,500,1
2429,-91.0,-98.33333333333334,-98.0,-93.0,1214,3,0,500,1
2431,-91.0,-98.66666666666667,-96.0,-92.0,1215,3,0,500,1
2433,-91.0,-95.0,-97.0,-94.0,1216,3,0,500,1
2435,-91.0,-95.75,-97.0,-95.0,1217,3,0,500,1
2437,-91.0,-96.5,-96.0,-96.0,1218,3,0,500,1
2439,-91.0,-97.25,-99.0,-97.0,1219,3,0,500,1
2441,-91.0,-98.0,-99.0,-94.0,1220,3,0,500,1
2443,-91.0,-97.5,-99.16666666666667,-94.0,1221,3,0,500,1
2445,-91.0,-97.0,-99.33333333333333,-89.0,1222,3,0,500,1
2447,-91.00040551500406,-98.0,-99.5,-92.5,1223,3,0,500,1
2449,-91.00081103000811,-96.42857142857143,-98.5,-96.0,1224,3,0,500,1
1,-91.00121654501217,-94.85714285714286,-99.08333333333333,-95.0,0,4,450,2000,1
3,-91.00162206001622,-93.28571428571429,-99.66666666666667,-94.0,1,4,450,2000,1
5,-91.00202757502028,-91.71428571428571,-100.25,-93.0,2,4,450,2000,1
7,-91.00243309002433,-90.14285714285714,-100.83333333333333,-92.0,3,4,450,2000,1
9,-91.00283860502839,-88.57142857142857,-101.41666666666667,-91.0,4,4,450,2000,1
11,-91.00324412003243,-87.0,-102.0,-90.0,5,4,450,2000,1
13,-91.0036496350365,-88.0,-97.5,-89.75,6,4,450,2000,1
15,-91.00405515004056,-87.5,-98.0,-89.5,7,4,450,2000,1
17,-91.0044606650446,-87.0,-98.25,-89.33333333333333,8,4,450,2000,1
19,-91.00486618004867,-88.0,-98.5,-89.16666666666667,9,4,450,2000,1
21,-91.00527169505271,-87.66666666666666,-98.75,-89.0,10,4,450,2000,1
23,-91.00567721005677,-87.33333333333333,-99.0,-88.0,11,4,450,2000,1
25,-91.00608272506082,-87.16666666666666,-99.25,-87.0,12,4,450,2000,1
27,-91.00648824006488,-87.0,-99.5,-87.0,13,4,450,2000,1
29,-91.00689375506894,-87.33333333333333,-99.75,-87.0,14,4,450,2000,1
31,-91.00729927007299,-87.66666666666667,-100.0,-87.0,15,4,450,2000,1
33,-91.00770478507705,-88.0,-99.9,-88.0,16,4,450,2000,1
35,-91.0081103000811,-88.0,-99.8,-89.0,17,4,450,2000,1
37,-91.00851581508516,-87.83333333333334,-99.7,-87.0,18,4,450,2000,1
39,-91.00892133008921,-87.66666666666667,-99.6,-88.0,19,4,450,2000,1
41,-91.00932684509327,-87.0,-99.5,-89.0,20,4,450,2000,1
43,-91.00973236009732,-87.0,-99.4,-88.0,21,4,450,2000,1
45,-91.01013787510138,-87.0,-99.3,-88.0,22,4,450,2000,1
47,-91.01054339010544,-86.75,-99.2,-87.5,23,4,450,2000,1
49,-91.01094890510949,-86.5,-99.1,-87.0,24,4,450,2000,1
51,-91.01135442011355,-88.0,-99.0,-87.0,25,4,450,2000,1
53,-91.0117599351176,-87.5,-99.0,-87.0,26,4,450,2000,1
55,-91.01216545012166,-87.0,-99.0,-87.0,27,4,450,2000,1
57,-91.0125709651257,-87.25,-99.2,-87.0,28,4,450,2000,1
59,-91.01297648012977,-87.5,-99.4,-87.0,29,4,450,2000,1
61,-91.01338199513383,-87.33333333333333,-99.6,-87.125,30,4,450,2000,1
63,-91.01378751013787,-87.16666666666667,-99.8,-87.25,31,4,450,2000,1
65,-91.01419302514194,-87.0,-100.0,-87.375,32,4,450,2000,1
67,-91.01459854014598,-87.0,-99.5,-87.5,33,4,450,2000,1
69,-91.01500405515004,-87.0,-99.0,-87.0,34,4,450,2000,1
71,-91.01540957015409,-87.5,-99.66666666666667,-87.0,35,4,450,2000,1
73,-91.01581508515815,-87.25,-100.33333333333333,-87.0,36,4,450,2000,1
75,-91.0162206001622,-87.0,-101.0,-87.0,37,4,450,2000,1
77,-91.01662611516626,-87.0,-100.9,-87.0,38,4,450,2000,1
79,-91.01703163017032,-87.0,-100.8,-88.0,39,4,450,2000,1
81,-91.01743714517437,-88.0,-100.7,-87.66666666666667,40,4,450,2000,1
83,-91.01784266017843,-88.0,-100.6,-87.33333333333333,41,4,450,2000,1
85,-91.01824817518248,-87.0,-100.5,-87.0,42,4,450,2000,1
87,-91.01865369018654,-87.0,-100.4,-87.0,43,4,450,2000,1
89,-91.01905920519059,-87.0,-100.3,-87.0,44,4,450,2000,1
91,-91.01946472019465,-87.0,-100.2,-89.0,45,4,450,2000,1
93,-91.01987023519871,-86.5,-100.1,-88.66666666666666,46,4,450,2000,1
95,-91.02027575020276,-87.25,-100.0,-88.33333333333333,47,4,450,2000,1
97,-91.02068126520682,-88.0,-99.9,-88.66666666666667,48,4,450,2000,1
99,-91.02108678021087,-87.0,-99.8,-87.0,49,4,450,2000,1
101,-91.02149229521493,-88.0,-99.7,-87.0,50,4,450,2000,1
103,-91.02189781021897,-87.5,-99.6,-87.0,51,4,450,2000,1
105,-91.02230332522304,-87.0,-99.5,-86.75,52,4,450,2000,1
107,-91.02270884022708,-87.0,-99.4,-86.5,53,4,450,2000,1
109,-91.02311435523114,-87.0,-99.3,-89.0,54,4,450,2000,1
111,-91.0235198702352,-87.5,-99.2,-89.16666666666667,55,4,450,2000,1
113,-91.02392538523925,-87.33333333333333,-99.1,-89.33333333333333,56,4,450,2000,1
115,-91.02433090024331,-87.16666666666667,-99.0,-89.5,57,4,450,2000,1
117,-91.02473641524736,-87.0,-98.83333333333333,-88.0,58,4,450,2000,1
119,-91.02514193025142,-87.25,-98.66666666666667,-88.0,59,4,450,2000,1
121,-91.02554744525547,-87.5,-98.5,-87.625,60,4,450,2000,1
123,-91.02595296025953,-88.0,-98.33333333333333,-87.25,61,4,450,2000,1
125,-91.02635847526358,-88.0,-98.16666666666667,-86.875,62,4,450,2000,1
127,-91.02676399026764,-87.5,-98.0,-86.5,63,4,450,2000,1
129,-91.0271695052717,-87.0,-98.6,-89.0,64,4,450,2000,1
131,-91.02757502027575,-88.0,-99.2,-89.0,65,4,450,2000,1
133,-91.02798053527981,-87.66666666666667,-99.8,-89.0,66,4,450,2000,1
135,-91.02838605028386,-87.33333333333333,-100.4,-89.0,67,4,450,2000,1
137,-91.02879156528792,-87.0,-101.0,-89.0,68,4,450,2000,1
139,-91.02919708029196,-88.0,-100.6,-89.0,69,4,450,2000,1
141,-91.02960259529603,-87.66666666666667,-100.2,-88.5,70,4,450,2000,1
143,-91.03000811030009,-87.33333333333333,-99.8,-88.0,71,4,450,2000,1
145,-91.03041362530413,-87.0,-99.4,-88.0,72,4,450,2000,1
147,-91.0308191403082,-87.5,-99.0,-87.66666666666667,73,4,450,2000,1
149,-91.03122465531224,-87.0,-99.16666666666667,-87.33333333333333,74,4,450,2000,1
151,-91.0316301703163,-87.25,-99.33333333333333,-87.0,75,4,450,2000,1
153,-91.03203568532035,-87.5,-99.5,-87.0,76,4,450,2000,1
155,-91.03244120032441,-87.75,-99.66666666666667,-87.0,77,4,450,2000,1
157,-91.03284671532846,-88.0,-99.83333333333333,-87.0,78,4,450,2000,1
159,-91.03325223033252,-87.5,-100.0,-88.0,79,4,450,2000,1
161,-91.03365774533658,-87.0,-100.16666666666667,-88.5,80,4,450,2000,1
163,-91.03406326034063,-87.33333333333333,-100.33333333333333,-89.0,81,4,450,2000,1
165,-91.03446877534469,-87.66666666666667,-100.5,-89.0,82,4,450,2000,1
167,-91.03487429034874,-88.0,-100.66666666666667,-87.5,83,4,450,2000,1
169,-91.0352798053528,-90.0,-100.83333333333333,-87.25,84,4,450,2000,1
171,-91.03568532035685,-87.5,-101.0,-87.0,85,4,450,2000,1
173,-91.03609083536091,-87.5,-101.16666666666667,-89.0,86,4,450,2000,1
175,-91.03649635036497,-87.0,-101.33333333333333,-88.5,87,4,450,2000,1
177,-91.03690186536902,-88.0,-101.5,-88.0,88,4,450,2000,1
179,-91.03730738037308,-87.0,-101.66666666666667,-87.5,89,4,450,2000,1
181,-91.03771289537713,-86.0,-101.83333333333333,-87.0,90,4,450,2000,1
183,-91.03811841038119,-86.5,-102.0,-87.4,91,4,450,2000,1
185,-91.03852392538523,-87.0,-100.0,-87.8,92,4,450,2000,1
187,-91.0389294403893,-87.5,-99.875,-88.2,93,4,450,2000,1
189,-91.03933495539334,-88.0,-99.75,-88.6,94,4,450,2000,1
191,-91.0397404703974,-87.5,-99.625,-89.0,95,4,450,2000,1
193,-91.04014598540147,-87.5,-99.5,-87.0,96,4,450,2000,1
195,-91.04055150040551,-87.5,-99.375,-87.0,97,4,450,2000,1
197,-91.04095701540957,-87.0,-99.25,-87.0,98,4,450,2000,1
199,-91.04136253041362,-87.0,-99.125,-87.0,99,4,450,2000,1
201,-91.04176804541768,-87.5,-99.0,-87.0,100,4,450,2000,1
203,-91.04217356042173,-86.0,-98.875,-87.0,101,4,450,2000,1
205,-91.04257907542579,-87.0,-98.75,-89.0,102,4,450,2000,1
207,-91.04298459042984,-87.5,-98.625,-88.33333333333333,103,4,450,2000,1
209,-91.0433901054339,-87.33333333333333,-98.5,-87.66666666666667,104,4,450,2000,1
211,-91.04379562043796,-87.16666666666667,-98.375,-87.0,105,4,450,2000,1
213,-91.04420113544201,-87.0,-98.25,-87.0,106,4,450,2000,1
215,-91.04460665044607,-87.0,-98.125,-87.5,107,4,450,2000,1
217,-91.04501216545012,-87.5,-98.0,-88.0,108,4,450,2000,1
219,-91.04541768045418,-88.0,-97.875,-88.5,109,4,450,2000,1
221,-91.04582319545823,-86.0,-97.75,-89.0,110,4,450,2000,1
223,-91.04622871046229,-87.0,-97.625,-88.8,111,4,450,2000,1
225,-91.04663422546635,-88.0,-97.5,-88.6,112,4,450,2000,1
227,-91.0470397404704,-87.33333333333333,-97.375,-88.4,113,4,450,2000,1
229,-91.04744525547446,-87.0,-97.25,-88.2,114,4,450,2000,1
231,-91.0478507704785,-87.0,-97.125,-88.0,115,4,450,2000,1
233,-91.04825628548257,-87.0,-97.0,-87.0,116,4,450,2000,1
235,-91.04866180048661,-88.0,-97.08,-89.0,117,4,450,2000,1
237,-91.04906731549067,-87.0,-97.16,-87.0,118,4,450,2000,1
239,-91.04947283049472,-86.66666666666667,-97.24,-87.5,119,4,450,2000,1
241,-91.04987834549878,-86.33333333333333,-97.32,-88.0,120,4,450,2000,1
243,-91.05028386050284,-86.0,-97.4,-87.5,121,4,450,2000,1
245,-91.05068937550689,-87.0,-97.48,-87.0,122,4,450,2000,1
247,-91.05109489051095,-88.0,-97.56,-87.0,123,4,450,2000,1
249,-91.051500405515,-87.5,-97.64,-87.0,124,4,450,2000,1
251,-91.05190592051906,-87.0,-97.72,-87.0,125,4,450,2000,1
253,-91.05231143552311,-87.5,-97.8,-88.0,126,4,450,2000,1
255,-91.05271695052717,-87.5,-97.88,-89.0,127,4,450,2000,1
257,-91.05312246553123,-87.0,-97.96,-87.0,128,4,450,2000,1
259,-91.05352798053528,-87.0,-98.04,-88.0,129,4,450,2000,1
261,-91.05393349553934,-87.5,-98.12,-90.0,130,4,450,2000,1
263,-91.05433901054339,-87.0,-98.2,-87.0,131,4,450,2000,1
265,-91.05474452554745,-87.0,-98.28,-88.0,132,4,450,2000,1
267,-91.0551500405515,-87.0,-98.36,-89.0,133,4,450,2000,1
269,-91.05555555555556,-87.0,-98.44,-87.0,134,4,450,2000,1
271,-91.0559610705596,-87.0,-98.52,-87.0,135,4,450,2000,1
273,-91.05636658556367,-87.0,-98.6,-87.33333333333333,136,4,450,2000,1
275,-91.05677210056773,-87.0,-98.68,-87.0,137,4,450,2000,1
277,-91.05717761557177,-86.5,-98.76,-87.0,138,4,450,2000,1
279,-91.05758313057584,-86.0,-98.84,-88.0,139,4,450,2000,1
281,-91.05798864557988,-87.5,-98.92,-88.0,140,4,450,2000,1
283,-91.05839416058394,-88.0,-99.0,-87.5,141,4,450,2000,1
285,-91.05879967558799,-87.5,-98.97297297297297,-87.0,142,4,450,2000,1
287,-91.05920519059205,-87.0,-98.94594594594595,-87.33333333333333,143,4,450,2000,1
289,-91.05961070559611,-86.66666666666667,-98.91891891891892,-87.66666666666667,144,4,450,2000,1
291,-91.06001622060016,-86.33333333333333,-98.89189189189189,-88.0,145,4,450,2000,1
293,-91.06042173560422,-86.0,-98.86486486486487,-88.0,146,4,450,2000,1
295,-91.06082725060827,-86.33333333333333,-98.83783783783784,-88.0,147,4,450,2000,1
297,-91.06123276561233,-86.66666666666667,-98.8108108108108,-87.0,148,4,450,2000,1
299,-91.06163828061638,-87.0,-98.78378378378379,-88.0,149,4,450,2000,1
301,-91.06204379562044,-87.0,-98.75675675675676,-88.0,150,4,450,2000,1
303,-91.06244931062449,-88.0,-98.72972972972973,-87.0,151,4,450,2000,1
305,-91.06285482562855,-88.0,-98.70270270270271,-87.0,152,4,450,2000,1
307,-91.06326034063261,-87.0,-98.67567567567568,-87.0,153,4,450,2000,1
309,-91.06366585563666,-87.0,-98.64864864864865,-87.0,154,4,450,2000,1
311,-91.06407137064072,-88.0,-98.62162162162163,-87.0,155,4,450,2000,1
313,-91.06447688564477,-87.33333333333333,-98.5945945945946,-87.0,156,4,450,2000,1
315,-91.06488240064883,-87.0,-98.56756756756756,-86.5,157,4,450,2000,1
317,-91.06528791565287,-87.0,-98.54054054054055,-86.0,158,4,450,2000,1
319,-91.06569343065694,-87.0,-98.51351351351352,-86.75,159,4,450,2000,1
321,-91.06609894566098,-87.0,-98.48648648648648,-87.5,160,4,450,2000,1
323,-91.06650446066504,-87.25,-98.45945945945945,-87.0,161,4,450,2000,1
325,-91.0669099756691,-87.5,-98.43243243243244,-87.0,162,4,450,2000,1
327,-91.06731549067315,-88.75,-98.4054054054054,-87.0,163,4,450,2000,1
329,-91.06772100567721,-87.0,-98.37837837837837,-87.0,164,4,450,2000,1
331,-91.06812652068126,-87.0,-98.35135135135135,-89.5,165,4,450,2000,1
333,-91.06853203568532,-87.0,-98.32432432432432,-87.0,166,4,450,2000,1
335,-91.06893755068937,-87.0,-98.29729729729729,-88.0,167,4,450,2000,1
337,-91.06934306569343,-87.0,-98.27027027027027,-89.0,168,4,450,2000,1
339,-91.06974858069749,-86.5,-98.24324324324324,-87.0,169,4,450,2000,1
341,-91.07015409570154,-88.0,-98.21621621621621,-87.0,170,4,450,2000,1
343,-91.0705596107056,-87.66666666666667,-98.1891891891892,-87.0,171,4,450,2000,1
345,-91.07096512570965,-88.0,-98.16216216216216,-88.0,172,4,450,2000,1
347,-91.07137064071371,-87.0,-98.13513513513513,-89.0,173,4,450,2000,1
