,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
3508,-71.0,-81.5,-91.0,-84.0,1754.0,6.0,200.0,300.0,0.0
3510,-70.5,-80.5,-90.2,-84.2,1755.0,6.0,200.0,300.0,0.0
3512,-69.0,-79.5,-91.0,-87.0,1756.0,6.0,200.0,300.0,0.0
3514,-71.33333333333333,-80.91666666666666,-89.0,-86.0,1757.0,6.0,200.0,300.0,0.0
3516,-71.5,-82.33333333333333,-90.33333333333333,-81.5,1758.0,6.0,200.0,300.0,0.0
3518,-69.33333333333333,-81.0,-90.25,-83.5,1759.0,6.0,200.0,300.0,0.0
3520,-68.0,-77.0,-91.33333333333333,-83.0,1760.0,6.0,200.0,300.0,0.0
3522,-69.25,-77.0,-90.5,-83.0,1761.0,6.0,200.0,300.0,0.0
3524,-71.0,-79.0,-90.0,-84.66666666666667,1762.0,6.0,200.0,300.0,0.0
3526,-71.33333333333333,-83.0,-89.83333333333333,-83.0,1763.0,6.0,200.0,300.0,0.0
3528,-70.0,-78.5,-90.0,-82.83333333333333,1764.0,6.0,200.0,300.0,0.0
3530,-70.5,-79.41666666666666,-90.0,-86.66666666666667,1765.0,6.0,200.0,300.0,0.0
3532,-71.0,-80.33333333333333,-90.25,-86.0,1766.0,6.0,200.0,300.0,0.0
3534,-69.75,-84.0,-89.66666666666667,-86.5,1767.0,6.0,200.0,300.0,0.0
3536,-72.0,-84.0,-91.0,-84.0,1768.0,6.0,200.0,300.0,0.0
3538,-71.0,-84.0,-89.5,-85.75,1769.0,6.0,200.0,300.0,0.0
3540,-70.0,-83.0,-90.0,-83.33333333333333,1770.0,6.0,200.0,300.0,0.0
3542,-71.0,-80.0,-91.5,-85.0,1771.0,6.0,200.0,300.0,0.0
3544,-70.0,-77.0,-90.0,-86.66666666666667,1772.0,6.0,200.0,300.0,0.0
3546,-71.0,-77.0,-90.0,-86.33333333333333,1773.0,6.0,200.0,300.0,0.0
3548,-70.0,-78.5,-91.5,-86.0,1774.0,6.0,200.0,300.0,0.0
3550,-69.0,-77.0,-91.2,-84.33333333333333,1775.0,6.0,200.0,300.0,0.0
3552,-69.5,-80.0,-90.0,-84.8,1776.0,6.0,200.0,300.0,0.0
3554,-71.0,-79.5,-90.5,-84.75,1777.0,6.0,200.0,300.0,0.0
3556,-71.0,-79.75,-90.35,-82.875,1778.0,6.0,200.0,300.0,0.0
3558,-71.0,-80.0,-90.2,-81.0,1779.0,6.0,200.0,300.0,0.0
3560,-71.0,-77.0,-90.0,-82.0,1780.0,6.0,200.0,300.0,0.0
3562,-70.66666666666667,-77.14285714285714,-90.25,-84.25,1781.0,6.0,200.0,300.0,0.0
3564,-69.75,-77.28571428571429,-90.33333333333333,-83.5,1782.0,6.0,200.0,300.0,0.0
3566,-70.33333333333333,-77.42857142857143,-89.5,-83.75,1783.0,6.0,200.0,300.0,0.0
3568,-69.4,-77.57142857142857,-90.75,-85.4,1784.0,6.0,200.0,300.0,0.0
3570,-72.0,-77.71428571428571,-90.0,-82.0,1785.0,6.0,200.0,300.0,0.0
3572,-71.5,-77.85714285714286,-90.66666666666667,-87.0,1786.0,6.0,200.0,300.0,0.0
3574,-71.0,-78.0,-90.6,-83.25,1787.0,6.0,200.0,300.0,0.0
3576,-71.5,-78.14285714285714,-91.33333333333333,-87.0,1788.0,6.0,200.0,300.0,0.0
3578,-69.66666666666667,-78.28571428571429,-90.75,-84.5,1789.0,6.0,200.0,300.0,0.0
3580,-68.75,-78.42857142857143,-90.66666666666667,-83.33333333333333,1790.0,6.0,200.0,300.0,0.0
3582,-69.5,-78.57142857142857,-92.0,-83.0,1791.0,6.0,200.0,300.0,0.0
3584,-70.25,-78.71428571428571,-92.0,-84.6,1792.0,6.0,200.0,300.0,0.0
3586,-70.0,-78.85714285714286,-91.0,-84.25,1793.0,6.0,200.0,300.0,0.0
3588,-69.75,-79.0,-90.0,-83.66666666666667,1794.0,6.0,200.0,300.0,0.0
3590,-71.0,-79.14285714285714,-89.0,-85.0,1795.0,6.0,200.0,300.0,0.0
3592,-68.0,-79.28571428571429,-92.0,-82.0,1796.0,6.0,200.0,300.0,0.0
3594,-71.0,-79.42857142857143,-91.5,-82.0,1797.0,6.0,200.0,300.0,0.0
3596,-71.5,-79.57142857142857,-91.0,-82.75,1798.0,6.0,200.0,300.0,0.0
3598,-71.0,-79.71428571428571,-90.0,-83.4,1799.0,6.0,200.0,300.0,0.0
3600,-69.8,-79.85714285714286,-90.4,-85.33333333333333,1800.0,6.0,200.0,300.0,0.0
3602,-71.0,-80.0,-90.2,-83.4,1801.0,6.0,200.0,300.0,0.0
3604,-71.33333333333333,-80.14285714285714,-89.0,-87.0,1802.0,6.0,200.0,300.0,0.0
3606,-70.33333333333333,-80.28571428571429,-90.66666666666667,-84.0,1803.0,6.0,200.0,300.0,0.0
3608,-69.5,-80.42857142857143,-92.0,-84.5,1804.0,6.0,200.0,300.0,0.0
3610,-71.5,-80.57142857142857,-90.0,-84.0,1805.0,6.0,200.0,300.0,0.0
3612,-71.0,-80.71428571428571,-90.2,-84.5,1806.0,6.0,200.0,300.0,0.0
3614,-71.0,-80.85714285714286,-90.66666666666667,-82.0,1807.0,6.0,200.0,300.0,0.0
3616,-72.0,-81.0,-90.0,-86.5,1808.0,6.0,200.0,300.0,0.0
3618,-68.0,-81.14285714285714,-90.0,-84.66666666666667,1809.0,6.0,200.0,300.0,0.0
3620,-71.0,-81.28571428571429,-90.0,-84.08333333333334,1810.0,6.0,200.0,300.0,0.0
3622,-71.66666666666667,-81.42857142857143,-91.0,-83.5,1811.0,6.0,200.0,300.0,0.0
3624,-71.0,-81.57142857142857,-90.66666666666667,-83.33333333333333,1812.0,6.0,200.0,300.0,0.0
3626,-72.0,-81.71428571428571,-91.0,-84.33333333333333,1813.0,6.0,200.0,300.0,0.0
3628,-71.75,-81.85714285714286,-90.2,-84.0,1814.0,6.0,200.0,300.0,0.0
3630,-69.5,-82.0,-90.75,-86.0,1815.0,6.0,200.0,300.0,0.0
3632,-71.5,-82.14285714285714,-90.5,-82.0,1816.0,6.0,200.0,300.0,0.0
3634,-71.0,-82.28571428571429,-90.0,-85.5,1817.0,6.0,200.0,300.0,0.0
3636,-71.33333333333333,-82.42857142857143,-91.5,-85.0,1818.0,6.0,200.0,300.0,0.0
3638,-71.5,-82.57142857142857,-90.5,-83.5,1819.0,6.0,200.0,300.0,0.0
3640,-72.0,-82.71428571428571,-90.92201834862385,-84.28493150684932,1820.0,6.0,200.0,300.0,0.0
0,-76.0,-82.85714285714286,-85.16100917431193,-81.44246575342466,0.0,7.0,100.0,200.0,0.0
2,-80.0,-83.0,-79.4,-78.6,1.0,7.0,100.0,200.0,0.0
4,-84.0,-81.0,-77.66666666666667,-78.33333333333333,2.0,7.0,100.0,200.0,0.0
6,-81.0,-82.0,-79.33333333333333,-78.25,3.0,7.0,100.0,200.0,0.0
8,-88.0,-82.0,-78.5,-78.25,4.0,7.0,100.0,200.0,0.0
10,-82.5,-81.33333333333333,-79.8,-78.75,5.0,7.0,100.0,200.0,0.0
12,-81.25,-81.66666666666666,-79.66666666666667,-79.0,6.0,7.0,100.0,200.0,0.0
14,-81.0,-82.0,-80.33333333333333,-78.5,7.0,7.0,100.0,200.0,0.0
16,-83.0,-82.0,-79.0,-78.42857142857143,8.0,7.0,100.0,200.0,0.0
18,-85.0,-80.0,-81.5,-78.33333333333333,9.0,7.0,100.0,200.0,0.0
20,-88.0,-82.0,-78.33333333333333,-78.4,10.0,7.0,100.0,200.0,0.0
22,-79.0,-81.2,-78.0,-78.0,11.0,7.0,100.0,200.0,0.0
24,-88.0,-83.0,-79.75,-78.25,12.0,7.0,100.0,200.0,0.0
26,-80.0,-80.5,-80.5,-78.0,13.0,7.0,100.0,200.0,0.0
28,-82.0,-83.0,-80.66666666666667,-78.5,14.0,7.0,100.0,200.0,0.0
30,-84.0,-82.33333333333333,-79.0,-78.0,15.0,7.0,100.0,200.0,0.0
32,-81.5,-82.0,-80.0,-78.25,16.0,7.0,100.0,200.0,0.0
34,-85.0,-80.66666666666667,-79.66666666666667,-78.5,17.0,7.0,100.0,200.0,0.0
36,-88.5,-82.33333333333333,-80.0,-78.66666666666667,18.0,7.0,100.0,200.0,0.0
38,-80.33333333333333,-81.5,-80.4,-78.25,19.0,7.0,100.0,200.0,0.0
40,-88.0,-82.0,-79.75,-78.33333333333333,20.0,7.0,100.0,200.0,0.0
42,-88.0,-81.0,-79.0,-78.25,21.0,7.0,100.0,200.0,0.0
44,-84.25,-81.75,-80.0,-78.5,22.0,7.0,100.0,200.0,0.0
46,-79.5,-82.0,-79.66666666666667,-78.33333333333333,23.0,7.0,100.0,200.0,0.0
48,-79.75,-82.0,-79.5,-78.33333333333333,24.0,7.0,100.0,200.0,0.0
50,-80.0,-82.0,-79.5,-78.16666666666667,25.0,7.0,100.0,200.0,0.0
52,-82.5,-81.66666666666667,-79.0,-78.0,26.0,7.0,100.0,200.0,0.0
54,-86.0,-82.5,-80.33333333333333,-77.5,27.0,7.0,100.0,200.0,0.0
56,-84.22222222222223,-81.16666666666667,-79.0,-78.0,28.0,7.0,100.0,200.0,0.0
58,-82.44444444444444,-83.0,-79.5,-78.0,29.0,7.0,100.0,200.0,0.0
60,-80.66666666666667,-81.4,-80.4,-78.0,30.0,7.0,100.0,200.0,0.0
62,-79.0,-82.0,-79.75,-78.0,31.0,7.0,100.0,200.0,0.0
64,-81.5,-82.0,-78.75,-77.83333333333333,32.0,7.0,100.0,200.0,0.0
66,-84.0,-82.2,-81.0,-78.25,33.0,7.0,100.0,200.0,0.0
68,-83.0,-82.0,-80.0,-78.5,34.0,7.0,100.0,200.0,0.0
70,-84.0,-82.0,-79.8,-78.6,35.0,7.0,100.0,200.0,0.0
72,-85.0,-81.0,-79.75,-78.6,36.0,7.0,100.0,200.0,0.0
74,-80.0,-82.0,-79.0,-78.33333333333333,37.0,7.0,100.0,200.0,0.0
76,-82.5,-82.0,-79.75,-78.66666666666667,38.0,7.0,100.0,200.0,0.0
78,-82.5,-81.5,-79.0,-78.25,39.0,7.0,100.0,200.0,0.0
80,-83.0,-81.0,-79.5,-78.33333333333333,40.0,7.0,100.0,200.0,0.0
82,-82.66666666666667,-82.25,-79.25,-78.33333333333333,41.0,7.0,100.0,200.0,0.0
84,-88.0,-82.0,-79.4,-78.16666666666667,42.0,7.0,100.0,200.0,0.0
86,-80.5,-81.0,-80.5,-77.75,43.0,7.0,100.0,200.0,0.0
88,-83.33333333333333,-81.75,-81.0,-78.33333333333333,44.0,7.0,100.0,200.0,0.0
90,-81.33333333333333,-82.0,-83.0,-78.14285714285714,45.0,7.0,100.0,200.0,0.0
92,-88.0,-82.0,-79.66666666666667,-78.75,46.0,7.0,100.0,200.0,0.0
94,-85.0,-82.5,-80.33333333333333,-78.5,47.0,7.0,100.0,200.0,0.0
96,-85.5,-81.0,-80.5,-78.25,48.0,7.0,100.0,200.0,0.0
98,-82.5,-82.0,-80.66666666666667,-78.0,49.0,7.0,100.0,200.0,0.0
100,-80.0,-82.0,-80.5,-78.25,50.0,7.0,100.0,200.0,0.0
102,-87.5,-82.0,-79.66666666666667,-77.5,51.0,7.0,100.0,200.0,0.0
104,-81.25,-82.5,-79.5,-78.0,52.0,7.0,100.0,200.0,0.0
106,-88.5,-82.0,-80.5,-78.33333333333333,53.0,7.0,100.0,200.0,0.0
108,-88.0,-81.0,-81.0,-77.8,54.0,7.0,100.0,200.0,0.0
110,-84.8,-81.0,-79.16666666666667,-78.2,55.0,7.0,100.0,200.0,0.0
112,-84.0,-81.5,-78.0,-78.5,56.0,7.0,100.0,200.0,0.0
114,-83.5,-80.66666666666667,-80.33333333333333,-78.16666666666667,57.0,7.0,100.0,200.0,0.0
116,-83.66666666666667,-81.0,-80.25,-77.8,58.0,7.0,100.0,200.0,0.0
118,-85.5,-83.0,-79.5,-78.5,59.0,7.0,100.0,200.0,0.0
120,-84.33333333333333,-82.0,-79.66666666666667,-78.0,60.0,7.0,100.0,200.0,0.0
122,-83.16666666666667,-81.66666666666667,-80.0,-78.0,61.0,7.0,100.0,200.0,0.0
124,-82.0,-83.0,-79.0,-78.0,62.0,7.0,100.0,200.0,0.0
126,-83.0,-82.0,-79.25,-77.66666666666667,63.0,7.0,100.0,200.0,0.0
128,-84.0,-80.5,-80.66666666666667,-78.0,64.0,7.0,100.0,200.0,0.0
130,-82.0,-82.33333333333333,-79.0,-78.0,65.0,7.0,100.0,200.0,0.0
132,-80.0,-81.0,-80.0,-78.25,66.0,7.0,100.0,200.0,0.0
134,-88.0,-81.25,-79.25,-78.0,67.0,7.0,100.0,200.0,0.0
136,-89.0,-81.66666666666667,-79.5,-78.0,68.0,7.0,100.0,200.0,0.0
138,-80.0,-82.0,-80.0,-78.0,69.0,7.0,100.0,200.0,0.0
140,-79.33333333333333,-81.0,-78.66666666666667,-78.33333333333333,70.0,7.0,100.0,200.0,0.0
142,-83.0,-81.5,-79.4,-78.0,71.0,7.0,100.0,200.0,0.0
144,-83.0,-82.0,-80.0,-78.0,72.0,7.0,100.0,200.0,0.0
146,-85.66666666666667,-81.0,-79.625,-78.0,73.0,7.0,100.0,200.0,0.0
148,-80.33333333333333,-81.0,-79.0,-78.33333333333333,74.0,7.0,100.0,200.0,0.0
150,-88.0,-82.5,-78.0,-78.0,75.0,7.0,100.0,200.0,0.0
152,-83.0,-82.0,-79.33333333333333,-78.0,76.0,7.0,100.0,200.0,0.0
154,-80.25,-82.5,-79.33333333333333,-78.2,77.0,7.0,100.0,200.0,0.0
156,-89.0,-82.0,-80.0,-78.25,78.0,7.0,100.0,200.0,0.0
158,-79.75,-81.33333333333333,-79.83333333333333,-78.0,79.0,7.0,100.0,200.0,0.0
160,-80.5,-82.0,-79.66666666666667,-78.0,80.0,7.0,100.0,200.0,0.0
162,-81.0,-82.0,-79.5,-78.5,81.0,7.0,100.0,200.0,0.0
164,-81.0,-82.0,-79.16666666666667,-78.66666666666667,82.0,7.0,100.0,200.0,0.0
166,-84.0,-81.5,-78.66666666666667,-78.33333333333333,83.0,7.0,100.0,200.0,0.0
168,-80.0,-81.75,-78.8,-78.25,84.0,7.0,100.0,200.0,0.0
170,-83.75,-82.0,-79.4,-78.75,85.0,7.0,100.0,200.0,0.0
172,-83.875,-81.0,-79.4,-78.42857142857143,86.0,7.0,100.0,200.0,0.0
174,-84.0,-81.5,-78.71428571428571,-78.5,87.0,7.0,100.0,200.0,0.0
176,-80.66666666666667,-81.33333333333333,-80.2,-78.33333333333333,88.0,7.0,100.0,200.0,0.0
178,-83.0,-80.0,-78.6,-77.66666666666667,89.0,7.0,100.0,200.0,0.0
180,-80.8,-81.0,-78.0,-78.6,90.0,7.0,100.0,200.0,0.0
182,-87.33333333333333,-82.0,-78.85714285714286,-78.0,91.0,7.0,100.0,200.0,0.0
184,-81.0,-82.0,-79.0,-78.33333333333333,92.0,7.0,100.0,200.0,0.0
186,-89.0,-82.0,-80.0,-78.33333333333333,93.0,7.0,100.0,200.0,0.0
188,-84.5,-82.0,-79.4,-78.16666666666667,94.0,7.0,100.0,200.0,0.0
190,-89.0,-82.0,-79.33333333333333,-78.4,95.0,7.0,100.0,200.0,0.0
192,-81.0,-82.0,-79.33333333333333,-78.0,96.0,7.0,100.0,200.0,0.0
194,-84.0,-83.0,-79.33333333333333,-78.33333333333333,97.0,7.0,100.0,200.0,0.0
196,-84.5,-81.0,-80.0,-78.0,98.0,7.0,100.0,200.0,0.0
198,-84.5,-81.0,-80.25,-78.0,99.0,7.0,100.0,200.0,0.0
200,-84.5,-82.5,-80.16666666666667,-78.2,100.0,7.0,100.0,200.0,0.0
202,-84.0,-82.0,-80.0,-78.33333333333333,101.0,7.0,100.0,200.0,0.0
204,-82.0,-82.0,-79.66666666666667,-78.83333333333333,102.0,7.0,100.0,200.0,0.0
206,-88.0,-80.66666666666667,-78.5,-77.66666666666667,103.0,7.0,100.0,200.0,0.0
208,-87.66666666666667,-80.5,-79.75,-78.6,104.0,7.0,100.0,200.0,0.0
210,-85.0,-82.0,-79.2,-78.66666666666667,105.0,7.0,100.0,200.0,0.0
212,-81.25,-80.0,-80.0,-78.6,106.0,7.0,100.0,200.0,0.0
214,-83.0,-82.0,-80.0,-78.66666666666667,107.0,7.0,100.0,200.0,0.0
216,-79.66666666666667,-81.0,-80.4,-78.0,108.0,7.0,100.0,200.0,0.0
218,-82.0,-80.0,-79.0,-78.25,109.0,7.0,100.0,200.0,0.0
220,-84.5,-82.0,-79.0,-78.5,110.0,7.0,100.0,200.0,0.0
222,-85.0,-81.66666666666667,-80.0,-78.0,111.0,7.0,100.0,200.0,0.0
224,-84.5,-83.33333333333333,-79.33333333333333,-78.2,112.0,7.0,100.0,200.0,0.0
226,-82.25,-83.5,-80.33333333333333,-78.0,113.0,7.0,100.0,200.0,0.0
228,-80.0,-82.0,-80.33333333333333,-78.0,114.0,7.0,100.0,200.0,0.0
230,-88.33333333333333,-82.0,-79.28571428571429,-78.33333333333333,115.0,7.0,100.0,200.0,0.0
232,-83.0,-82.0,-79.83333333333333,-78.33333333333333,116.0,7.0,100.0,200.0,0.0
234,-80.0,-81.0,-79.6,-78.0,117.0,7.0,100.0,200.0,0.0
236,-85.33333333333333,-82.75,-80.33333333333333,-78.0,118.0,7.0,100.0,200.0,0.0
238,-80.0,-84.33333333333333,-79.42857142857143,-78.14285714285714,119.0,7.0,100.0,200.0,0.0
240,-83.0,-80.2,-79.83333333333333,-78.2,120.0,7.0,100.0,200.0,0.0
242,-80.33333333333333,-80.75,-80.0,-77.33333333333333,121.0,7.0,100.0,200.0,0.0
244,-80.0,-81.75,-80.0,-77.4,122.0,7.0,100.0,200.0,0.0
246,-81.66666666666667,-81.5,-79.5,-78.66666666666667,123.0,7.0,100.0,200.0,0.0
248,-88.0,-82.0,-80.0,-78.2,124.0,7.0,100.0,200.0,0.0
250,-86.0,-80.0,-79.66666666666667,-78.66666666666667,125.0,7.0,100.0,200.0,0.0
252,-83.0,-82.0,-79.5,-78.0,126.0,7.0,100.0,200.0,0.0
254,-83.2,-80.33333333333333,-80.2,-78.33333333333333,127.0,7.0,100.0,200.0,0.0
256,-84.0,-81.33333333333333,-79.4,-78.0,128.0,7.0,100.0,200.0,0.0
258,-79.5,-82.0,-79.75,-78.33333333333333,129.0,7.0,100.0,200.0,0.0
260,-83.66666666666667,-81.0,-78.75,-78.2,130.0,7.0,100.0,200.0,0.0
262,-82.0,-81.0,-80.0,-78.25,131.0,7.0,100.0,200.0,0.0
264,-81.33333333333333,-82.0,-79.0,-78.0,132.0,7.0,100.0,200.0,0.0
266,-86.0,-80.33333333333333,-79.75,-78.0,133.0,7.0,100.0,200.0,0.0
268,-86.66666666666667,-80.0,-78.33333333333333,-78.0,134.0,7.0,100.0,200.0,0.0
270,-87.33333333333333,-82.0,-80.33333333333333,-78.0,135.0,7.0,100.0,200.0,0.0
272,-88.0,-80.75,-79.33333333333333,-78.0,136.0,7.0,100.0,200.0,0.0
274,-80.0,-80.5,-78.6,-77.8,137.0,7.0,100.0,200.0,0.0
276,-84.25,-82.0,-78.0,-78.0,138.0,7.0,100.0,200.0,0.0
278,-88.5,-80.0,-78.5,-78.0,139.0,7.0,100.0,200.0,0.0
280,-88.66666666666667,-86.0,-79.0,-78.0,140.0,7.0,100.0,200.0,0.0
282,-83.0,-81.5,-81.0,-78.5,141.0,7.0,100.0,200.0,0.0
284,-89.0,-81.33333333333333,-79.66666666666667,-78.0,142.0,7.0,100.0,200.0,0.0
286,-86.0,-80.6,-78.75,-78.33333333333333,143.0,7.0,100.0,200.0,0.0
288,-83.0,-81.2,-78.85714285714286,-78.0,144.0,7.0,100.0,200.0,0.0
290,-83.0,-82.0,-79.0,-78.0,145.0,7.0,100.0,200.0,0.0
292,-80.0,-81.0,-79.0,-78.0,146.0,7.0,100.0,200.0,0.0
294,-89.0,-83.0,-78.4,-78.16666666666667,147.0,7.0,100.0,200.0,0.0
296,-85.33333333333333,-81.66666666666667,-79.83333333333333,-78.16666666666667,148.0,7.0,100.0,200.0,0.0
298,-85.0,-82.33333333333333,-81.0,-78.0,149.0,7.0,100.0,200.0,0.0
300,-89.0,-81.0,-78.75,-78.0,150.0,7.0,100.0,200.0,0.0
302,-84.0,-83.0,-79.66666666666667,-78.0,151.0,7.0,100.0,200.0,0.0
304,-80.0,-82.0,-80.25,-78.0,152.0,7.0,100.0,200.0,0.0
306,-85.5,-82.0,-79.5,-77.5,153.0,7.0,100.0,200.0,0.0
308,-80.0,-84.5,-80.0,-78.0,154.0,7.0,100.0,200.0,0.0
310,-84.25,-81.33333333333333,-79.4,-78.0,155.0,7.0,100.0,200.0,0.0
312,-88.0,-81.25,-79.33333333333333,-77.83333333333333,156.0,7.0,100.0,200.0,0.0
314,-85.33333333333334,-80.66666666666667,-79.5,-79.0,157.0,7.0,100.0,200.0,0.0
316,-82.66666666666667,-82.0,-80.0,-78.0,158.0,7.0,100.0,200.0,0.0
318,-85.5,-81.75,-80.66666666666667,-78.0,159.0,7.0,100.0,200.0,0.0
320,-84.66666666666667,-81.5,-79.8,-78.33333333333333,160.0,7.0,100.0,200.0,0.0
322,-88.0,-86.0,-79.4,-78.25,161.0,7.0,100.0,200.0,0.0
324,-81.0,-81.8,-79.0,-78.0,162.0,7.0,100.0,200.0,0.0
326,-88.0,-79.5,-78.66666666666667,-78.33333333333333,163.0,7.0,100.0,200.0,0.0
328,-85.0,-81.0,-78.16666666666667,-78.0,164.0,7.0,100.0,200.0,0.0
330,-80.0,-84.0,-77.66666666666667,-78.0,165.0,7.0,100.0,200.0,0.0
332,-81.5,-81.0,-79.0,-78.33333333333333,166.0,7.0,100.0,200.0,0.0
334,-83.0,-84.0,-79.125,-78.5,167.0,7.0,100.0,200.0,0.0
336,-84.0,-82.0,-80.0,-78.0,168.0,7.0,100.0,200.0,0.0
338,-84.33333333333333,-80.0,-78.8,-78.0,169.0,7.0,100.0,200.0,0.0
340,-80.0,-84.0,-80.4,-78.33333333333333,170.0,7.0,100.0,200.0,0.0
342,-81.5,-84.0,-78.66666666666667,-78.28571428571429,171.0,7.0,100.0,200.0,0.0
344,-85.33333333333333,-81.33333333333333,-80.16666666666667,-77.5,172.0,7.0,100.0,200.0,0.0
346,-84.0,-81.5,-79.0,-78.0,173.0,7.0,100.0,200.0,0.0
348,-84.33333333333333,-84.0,-79.75,-78.0,174.0,7.0,100.0,200.0,0.0
350,-86.33333333333333,-82.0,-79.75,-78.33333333333333,175.0,7.0,100.0,200.0,0.0
352,-82.0,-81.75,-80.33333333333333,-78.0,176.0,7.0,100.0,200.0,0.0
354,-84.0,-81.33333333333333,-78.75,-78.33333333333333,177.0,7.0,100.0,200.0,0.0
356,-83.0,-84.0,-78.5,-77.66666666666667,178.0,7.0,100.0,200.0,0.0
358,-89.0,-81.0,-79.0,-77.5,179.0,7.0,100.0,200.0,0.0
360,-84.33333333333333,-80.5,-78.6,-78.0,180.0,7.0,100.0,200.0,0.0
362,-86.5,-81.08333333333334,-79.0,-78.0,181.0,7.0,100.0,200.0,0.0
364,-84.0,-81.66666666666667,-79.5,-78.33333333333333,182.0,7.0,100.0,200.0,0.0
366,-82.0,-83.0,-78.4,-78.0,183.0,7.0,100.0,200.0,0.0
368,-82.5,-83.0,-79.75,-78.0,184.0,7.0,100.0,200.0,0.0
370,-81.33333333333333,-83.0,-79.83333333333333,-77.66666666666667,185.0,7.0,100.0,200.0,0.0
372,-81.0,-83.0,-77.4,-78.5,186.0,7.0,100.0,200.0,0.0
374,-84.5,-82.5,-78.75,-78.0,187.0,7.0,100.0,200.0,0.0
376,-85.0,-83.0,-78.33333333333333,-78.5,188.0,7.0,100.0,200.0,0.0
378,-81.0,-79.5,-80.0,-77.75,189.0,7.0,100.0,200.0,0.0
380,-85.0,-82.0,-80.66666666666667,-78.5,190.0,7.0,100.0,200.0,0.0
382,-78.0,-84.33333333333333,-80.2,-78.5,191.0,7.0,100.0,200.0,0.0
384,-80.66666666666666,-82.0,-82.0,-78.25,192.0,7.0,100.0,200.0,0.0
386,-83.33333333333333,-82.0,-80.0,-77.83333333333333,193.0,7.0,100.0,200.0,0.0
388,-80.66666666666666,-80.0,-79.5,-78.5,194.0,7.0,100.0,200.0,0.0
390,-78.0,-83.0,-82.66666666666667,-78.33333333333333,195.0,7.0,100.0,200.0,0.0
392,-81.25,-82.0,-79.85714285714286,-77.5,196.0,7.0,100.0,200.0,0.0
394,-80.0,-81.83333333333334,-77.0,-78.33333333333333,197.0,7.0,100.0,200.0,0.0
396,-89.0,-81.66666666666667,-79.75,-78.5,198.0,7.0,100.0,200.0,0.0
398,-81.75,-80.6,-77.0,-78.0,199.0,7.0,100.0,200.0,0.0
400,-86.75,-82.5,-78.2,-78.2,200.0,7.0,100.0,200.0,0.0
402,-88.5,-83.33333333333333,-79.2,-78.0,201.0,7.0,100.0,200.0,0.0
404,-81.0,-83.0,-78.66666666666667,-78.0,202.0,7.0,100.0,200.0,0.0
406,-80.5,-83.0,-80.2,-78.0,203.0,7.0,100.0,200.0,0.0
408,-79.33333333333333,-83.5,-82.66666666666667,-78.0,204.0,7.0,100.0,200.0,0.0
410,-84.5,-83.0,-79.0,-78.0,205.0,7.0,100.0,200.0,0.0
412,-80.0,-84.0,-81.6,-77.33333333333333,206.0,7.0,100.0,200.0,0.0
414,-87.25,-83.0,-81.66666666666667,-78.2,207.0,7.0,100.0,200.0,0.0
416,-80.5,-79.8,-80.0,-78.25,208.0,7.0,100.0,200.0,0.0
418,-91.0,-83.5,-80.5,-78.0,209.0,7.0,100.0,200.0,0.0
420,-84.5,-81.0,-80.75,-78.0,210.0,7.0,100.0,200.0,0.0
422,-84.5,-85.0,-77.5,-78.5,211.0,7.0,100.0,200.0,0.0
424,-81.0,-83.0,-82.75,-78.66666666666667,212.0,7.0,100.0,200.0,0.0
426,-80.5,-80.8,-78.0,-79.0,213.0,7.0,100.0,200.0,0.0
428,-80.0,-80.0,-79.33333333333333,-78.0,214.0,7.0,100.0,200.0,0.0
430,-79.5,-89.0,-82.25,-78.5,215.0,7.0,100.0,200.0,0.0
432,-83.66666666666667,-82.0,-81.0,-78.0,216.0,7.0,100.0,200.0,0.0
434,-80.5,-81.0,-82.0,-77.0,217.0,7.0,100.0,200.0,0.0
436,-80.0,-83.75,-81.71428571428571,-78.16666666666667,218.0,7.0,100.0,200.0,0.0
438,-89.0,-82.0,-80.5,-77.6,219.0,7.0,100.0,200.0,0.0
440,-80.0,-89.0,-81.33333333333333,-77.83333333333333,220.0,7.0,100.0,200.0,0.0
442,-84.5,-88.0,-81.0,-77.5,221.0,7.0,100.0,200.0,0.0
444,-80.33333333333333,-81.5,-79.75,-77.33333333333333,222.0,7.0,100.0,200.0,0.0
446,-81.16666666666666,-84.33333333333333,-82.0,-78.33333333333333,223.0,7.0,100.0,200.0,0.0
448,-82.0,-88.0,-81.75,-78.2,224.0,7.0,100.0,200.0,0.0
450,-80.5,-85.66666666666667,-80.25,-78.66666666666667,225.0,7.0,100.0,200.0,0.0
452,-83.0,-85.0,-80.66666666666667,-78.0,226.0,7.0,100.0,200.0,0.0
454,-84.5,-81.0,-81.25,-78.5,227.0,7.0,100.0,200.0,0.0
456,-82.66666666666667,-87.0,-80.66666666666667,-78.0,228.0,7.0,100.0,200.0,0.0
458,-81.75,-88.0,-82.2,-79.0,229.0,7.0,100.0,200.0,0.0
460,-82.66666666666667,-86.75,-79.5,-78.0,230.0,7.0,100.0,200.0,0.0
462,-79.0,-85.5,-80.14285714285714,-77.0,231.0,7.0,100.0,200.0,0.0
464,-82.0,-88.66666666666667,-80.4,-78.5,232.0,7.0,100.0,200.0,0.0
466,-83.0,-83.0,-79.33333333333333,-78.4,233.0,7.0,100.0,200.0,0.0
